json_file_path;year;ticker_id;item;sentence_id;answer_labels;context;task_3_question;task_3_answer;task_4_answer;task_5_answer;task_2_answer;task_1_answer;task_4_question;task_5_question
QA_DOW_JONES/318154_10K_2019_0000318154-20-000017_item_7_89.json;2019;318154;7;89;['MONEY'];Capital expenditures were $618 million, $738 million and $664 million in 2019, 2018 and 2017, respectively.;What were the capital expenditures in 2018?;$738 million;increase, decrease;$74 million, $120 million;[2017, 2018, 2019];Capital expenditures;Did Capital expenditures from 2017 to 2018 increase, decrase or stay constant?;By how much did Capital expenditures change from 2017 to 2018?
QA_DOW_JONES/773840_10K_2015_0000930413-16-005457_item_8_109.json;2015;773840;8;109;['MONEY'];Rent expense was $390 million, $420 million and $404 million in 2015, 2014 and 2013.;What was the rent expense in 2014?;$420 million;increase, decrease;$16 million, $30 million;[2013, 2014, 2015];Rent expense;Did Rent expense from 2013 to 2014 increase, decrase or stay constant?;By how much did Rent expense change from 2013 to 2014?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_256.json;2017;21344;7;256;['MONEY'];The Company had $177 million, $142 million and $111 million in interest and penalties related to unrecognized tax benefits accrued as of December 31, 2017, 2016 and 2015, respectively.;How much in interest and penalties related to unrecognized tax benefits did the company have accrued as of December 31, 2017?;$177 million;increase, increase;$31 million, $35 million;[2015, 2016, 2017];interest and penalties related to unrecognized tax benefits accrued;Did interest and penalties related to unrecognized tax benefits accrued from 2015 to 2016 increase, decrase or stay constant?;By how much did interest and penalties related to unrecognized tax benefits accrued change from 2015 to 2016?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_343.json;2021;86312;8;343;['MONEY'];The completion of these reviews and analyses in 2021, 2020 and 2019 resulted in $225 million, $295 million and $220 million increases, respectively, to the Company’s net asbestos reserves.;What was the increase to the Company's net asbestos reserves in 2021?;$225 million;increase, decrease;$75 million, $70 million;[2019, 2020, 2021];net asbestos reserves;Did net asbestos reserves from 2019 to 2020 increase, decrase or stay constant?;By how much did net asbestos reserves change from 2019 to 2020?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_105.json;2008;1018724;7;105;['MONEY'];We recorded a provision for income taxes of $247 million, $184 million, and $187 million, in 2008, 2007, and 2006.;What was the provision for income taxes recorded in 2007?;$184 million;decrease, increase;$3 million, $63 million;[2006, 2007, 2008];provision for income taxes;Did provision for income taxes from 2006 to 2007 increase, decrase or stay constant?;By how much did provision for income taxes change from 2006 to 2007?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_190.json;2017;93410;14;190;['MONEY'];The company’s average realization for international crude oil and natural gas liquids in 2017 was $49.46 per barrel, compared with $38.61 in 2016 and $46.52 in 2015.;What was the company's average realization for international crude oil and natural gas liquids in 2017?;$49.46 per barrel;decrease, increase;$7.91, $10.85;[2015, 2016, 2017];average realization for international crude oil and natural gas liquids;Did average realization for international crude oil and natural gas liquids from 2015 to 2016 increase, decrase or stay constant?;By how much did average realization for international crude oil and natural gas liquids change from 2015 to 2016?
QA_DOW_JONES/1108524_10K_2023_0001108524-23-000011_item_8_95.json;2023;1108524;8;95;['MONEY'];Amortization of intangible assets resulting from business combinations for fiscal 2023, 2022 and 2021 was $2.0 billion, $1.6 billion and $1.1 billion, respectively.;What was the amortization of intangible assets in fiscal 2023?;2.0 billion;increase, increase;$0.5 billion, $0.4 billion;[2021, 2022, 2023];Amortization of intangible assets resulting from business combinations;Did Amortization of intangible assets resulting from business combinations from 2021 to 2022 increase, decrase or stay constant?;By how much did Amortization of intangible assets resulting from business combinations change from 2021 to 2022?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_444.json;2021;86312;8;444;['MONEY'];During the years ended December 31, 2021, 2020 and 2019, the Company recognized approximately $3 million, $0 million and $(1) million in interest, respectively.;How much interest did the company recognize in 2021?;$3 million;increase, increase;$1 million, $3 million;[2019, 2020, 2021];interest;Did interest from 2019 to 2020 increase, decrase or stay constant?;By how much did interest change from 2019 to 2020?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_115.json;2021;86312;8;115;['MONEY'];Proceeds from sales of fixed maturities classified as available for sale were $3.17 billion, $3.06 billion and $2.19 billion in 2021, 2020 and 2019, respectively.;What were the proceeds from sales of fixed maturities classified as available for sale in 2019?;$2.19 billion;increase, increase;$0.87 billion, $0.11 billion;[2019, 2020, 2021];Proceeds from sales of fixed maturities classified as available for sale;Did Proceeds from sales of fixed maturities classified as available for sale from 2019 to 2020 increase, decrase or stay constant?;By how much did Proceeds from sales of fixed maturities classified as available for sale change from 2019 to 2020?
QA_DOW_JONES/354950_10K_2024_0000354950-24-000062_item_8_85.json;2024;354950;8;85;['MONEY'];Unrecognized tax benefits that if recognized would affect our annual effective income tax rate on net earnings were $568 million, $537 million, and $479 million at January 28, 2024, January 29, 2023, and January 30, 2022, respectively.;What was the amount of unrecognized tax benefits at January 29, 2023?;$537 million;increase, increase;$58 million, $31 million;[2022, 2023, 2024];Unrecognized tax benefits;Did Unrecognized tax benefits from 2022 to 2023 increase, decrase or stay constant?;By how much did Unrecognized tax benefits change from 2022 to 2023?
QA_DOW_JONES/1045810_10K_2005_0001045810-05-000008_item_1_21.json;2005;1045810;1;21;['MONEY'];During fiscal 2005, 2004 and 2003, we incurred research and development expenditures of $335.1 million, $270.0 million and $224.9 million, respectively.;What were the research and development expenditures in fiscal 2005?;$335.1 million;increase, increase;$45.1 million, $65.1 million;[2003, 2004, 2005];research and development expenditures;Did research and development expenditures from 2003 to 2004 increase, decrase or stay constant?;By how much did research and development expenditures change from 2003 to 2004?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_350.json;2021;86312;8;350;['MONEY'];As a result of these factors, in 2021, 2020 and 2019, the Company increased its net environmental reserves by $89 million, $54 million and $76 million, respectively.;By how much did the Company increase its net environmental reserves in 2020?;$54 million;decrease, increase;$22 million, $35 million;[2019, 2020, 2021];net environmental reserves;Did net environmental reserves from 2019 to 2020 increase, decrase or stay constant?;By how much did net environmental reserves change from 2019 to 2020?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_85.json;2008;1018724;7;85;['MONEY'];Amortization of previously capitalized amounts was $143 million, $116 million, and $86 million for 2008, 2007, and 2006.;What was the amortization of previously capitalized amounts in 2007?;$116 million;increase, increase;$30 million, $27 million;[2006, 2007, 2008];Amortization of previously capitalized amounts;Did Amortization of previously capitalized amounts from 2006 to 2007 increase, decrase or stay constant?;By how much did Amortization of previously capitalized amounts change from 2006 to 2007?
QA_DOW_JONES/354950_10K_2024_0000354950-24-000062_item_8_10.json;2024;354950;8;10;['MONEY'];Net advertising expense included in SG&A was $1.1 billion, $1.1 billion, and $1.0 billion for fiscal 2023, 2022, and 2021, respectively.;What was the net advertising expense included in SG&A for fiscal 2021?;$1.0 billion;increase, increase;$0.1 billion, $0 billion;[2021, 2022, 2023];Net advertising expense;Did Net advertising expense from 2021 to 2022 increase, decrase or stay constant?;By how much did Net advertising expense change from 2021 to 2022?
QA_DOW_JONES/1045810_10K_2012_0001045810-12-000013_item_1a_9.json;2012;1045810;1a;9;['MONEY'];Research and development expenditures were $1,002.6 million, $848.8 million and $908.9 million for fiscal years 2012, 2011 and 2010, respectively.;What was the research and development expenditure for fiscal year 2011?;$848.8 million;decrease, increase;$60.1 million, $153.8 million;[2010, 2011, 2012];Research and development expenditures;Did Research and development expenditures from 2010 to 2011 increase, decrase or stay constant?;By how much did Research and development expenditures change from 2010 to 2011?
QA_DOW_JONES/886982_10K_2002_0000950123-03-002099_item_15_119.json;2002;886982;15;119;['MONEY'];Stock-based compensation expense included in subsidiary net earnings was $609 million, $766 million and $1.30 billion for the years ended November 2002, November 2001 and November 2000, respectively.;What was the stock-based compensation expense in subsidiary net earnings for the year ended November 2001?;$766 million;decrease, decrease;$534 million, $157 million;[2000, 2001, 2002];Stock-based compensation expense;Did Stock-based compensation expense from 2000 to 2001 increase, decrase or stay constant?;By how much did Stock-based compensation expense change from 2000 to 2001?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_128.json;2022;310158;7;128;['MONEY'];In 2022, 2021, and 2020 the Company recorded IPR&D impairment charges within Research and development expenses of $1.6 billion, $275 million and $90 million, respectively (see Note 9 to the consolidated financial statements).;What was the IPR&D impairment charge recorded by the Company in 2020?;$90 million;increase, increase;$185 million, $1325 million;[2020, 2021, 2022];IPR&D impairment charges;Did IPR&D impairment charges from 2020 to 2021 increase, decrase or stay constant?;By how much did IPR&D impairment charges change from 2020 to 2021?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_296.json;2017;93410;14;296;['MONEY'];Interest income was approximately $107 million in 2017, $145 million in 2016 and $119 million in 2015.;What was the interest income in 2016?;$145 million;increase, decrease;$26 million, $38 million;[2015, 2016, 2017];Interest income;Did Interest income from 2015 to 2016 increase, decrase or stay constant?;By how much did Interest income change from 2015 to 2016?
